,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1577,2005-01-31 18:25:50,1107176150.0,ctsh,37.3,17.258723671801317,1181.27,7.032056974068091,10.226666697733226,4.279,60.36,9.37,12.37,16.74,19.87,21.70,28.02,3.688,4960000000.0,4620000000.0,40.11,1.64,8.85,38.82,8.85,168510000.0,38.82,87370000.0,0.618,66.00,60.70,270390000.0,2.03,4.279,4.279,2.973,113440000.0,1.489,2.98,93.49,4970000.0,2.393,3.85,4040000.0,outperform
1578,2004-08-11 10:23:53,1092200033.0,ctsh,25.66,-19.333542911034264,1075.79,-2.5252342206839167,-16.808308690350348,4.96,46.57,7.16,9.55,16.63,19.83,21.73,28.24,3.31,3330000000.0,3140000000.0,29.16,1.25,6.75,29.5,6.75,168510000.0,29.5,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.686,75890000.0,1.903,0.60,95.00,6090000.0,4.274,4.66,5610000.0,underperform
1579,2005-03-27 21:45:04,1111940104.0,ksu,19.29,0.0,1171.42,0.0,0.0,0.58,116.91,1.97,1.23,3.02,7.35,0.83,1.11,9.673,1210000000.0,1620000000.0,21.43,2.54,2.64,16.08,2.64,404000000.0,16.08,10700000.0,0.17,78.70,2.70,170000000.0,2.71,571400000.0,1.611,15.617,114900000.0,1.093,4.98,95.00,5820000.0,16.311,9.77,5640000.0,underperform
1580,2013-05-07 10:13:33,1367901813.0,ksu,109.23,466.25194401244164,1625.96,38.802479042529576,427.44946496991207,45.72,29.63,5.36,3.79,18.10,30.22,6.66,12.34,20.44,13670000000.0,13670000000.0,21.59,1.86,6.09,15.51,6.09,1470000000.0,15.51,405900000.0,3.69,38.40,1.00,63700000.0,0.58,1590000000.0,1.05,28.83,659300000.0,1.28,1.64,88.50,1940000.0,2.20,1.80,2490000.0,outperform
1581,2005-01-18 04:07:27,1106001447.0,ksu,16.65,-13.685847589424577,1195.98,2.0966007068344354,-15.782448296259012,0.58,100.91,1.69,1.06,3.02,8.04,0.83,1.11,9.673,1040000000.0,1450000000.0,24.13,3.10,2.37,13.86,2.37,404000000.0,13.86,10700000.0,0.165,78.70,2.70,170000000.0,2.71,571400000.0,1.611,15.617,114900000.0,1.068,4.98,92.19,5230000.0,13.694,8.78,5870000.0,underperform
1582,2012-06-30 08:38:59,1341025739.0,blk,169.82,0.35397497946471745,1331.85,45.02324771061772,-44.669272731153,112.01,13.44,3.29,1.18,25.87,37.15,1.15,8.98,49.97,33890000000.0,33890000000.0,11.49,1.05,3.75,9.26,3.75,8529999999.999999,9.26,2320000000.0,12.63,0.70,1.40,25250000000.0,140.76,28680000000.0,1.16,141.04,2880000000.0,1.37,4.71,85.10,1450000.0,0.60,1.40,2100000.0,underperform
1583,2012-03-28 00:07:29,1332873449.0,blk,203.58,20.304217561650155,1405.54,53.047246752398266,-32.74302919074811,107.57,16.46,4.03,1.46,25.74,36.82,1.17,9.05,49.28,39120000000.0,39120000000.0,13.54,1.23,4.31,10.74,4.31,8529999999.999999,10.74,2320000000.0,12.37,15.50,10.70,24740000000.0,138.78,27280000000.0,1.12,140.48,2830000000.0,1.56,4.25,83.10,1260000.0,1.80,1.30,1080000.0,underperform
1584,2005-01-09 06:06:42,1105231002.0,luv,15.56,33.21917808219179,1187.89,-12.375521886018616,45.594699968210406,0.349,44.58,1.90,2.19,4.47,7.56,2.66,5.45,7.796,12130000000.0,12180000000.0,28.81,2.41,1.91,13.5,1.91,1900000000.0,13.5,284000000.0,0.349,83.40,7.50,1880000000.0,2.41,1920000000.0,1.194,7.06,1500000000.0,0.874,0.51,77.56,12560000.0,4.678,1.62,16440000.000000002,outperform
1585,2004-06-21 10:04:12,1087792452.0,luv,15.88,35.95890410958905,1130.3,-16.62363719516694,52.58254130475599,0.314,29.41,2.02,2.44,7.33,7.96,4.58,9.22,7.364,12550000000.0,12300000000.0,23.70,2.12,2.03,14.03,2.03,1900000000.0,14.03,445000000.0,0.54,83.40,7.50,1820000000.0,2.31,1580000000.0,1.1,6.359,1490000000.0,0.828,1.34,74.11,14460000.0,4.495,1.85,15430000.0,outperform
1586,2005-03-09 06:43:50,1110330830.0,luv,14.8,26.712328767123296,1207.01,-10.96513875160439,37.67746751872769,0.334,38.34,1.78,2.10,4.81,8.50,2.85,5.90,8.019,11600000000.0,12140000000.0,23.12,1.97,1.86,12.31,1.86,2040000000.0,12.31,314000000.0,0.39,29.20,10.00,1310000000.0,1.67,1850000000.0,1.014,7.037,1160000000.0,0.913,0.52,77.75,12880000.0,3.363,1.65,12260000.0,outperform
1587,2004-04-27 12:52:11,1083050531.0,luv,14.73,26.113013698630144,1138.11,-16.047534042459034,42.160547741089175,0.314,27.28,1.92,2.32,7.33,7.96,4.58,9.22,7.364,11640000000.0,11390000000.0,21.99,2.00,1.88,12.99,1.88,1900000000.0,12.99,445000000.0,0.54,83.40,7.50,1820000000.0,2.31,1580000000.0,1.1,6.359,1340000000.0,0.834,1.34,78.38,15430000.0,2.83,1.98,14100000.0,outperform
1588,2005-02-23 23:41:56,1109182316.0,luv,14.09,20.63356164383562,1190.8,-12.16086629390851,32.79442793774413,0.334,36.50,1.66,1.96,4.81,8.50,2.85,5.90,8.019,11040000000.0,11350000000.0,21.35,1.80,1.74,11.51,1.74,2040000000.0,11.51,314000000.0,0.39,29.20,10.00,1310000000.0,1.67,1850000000.0,1.014,7.037,1160000000.0,0.9,0.52,75.84,12260000.0,4.277,1.57,12560000.0,outperform
1589,2005-04-03 17:20:38,1112529038.0,luv,14.0,19.863013698630137,1180.59,-12.914004986501052,32.77701868513119,0.334,36.27,1.71,2.02,4.81,8.50,2.85,5.90,8.019,10970000000.0,11510000000.0,22.95,1.93,1.76,11.68,1.76,2040000000.0,11.68,314000000.0,0.39,29.20,10.00,1310000000.0,1.67,1850000000.0,1.014,7.037,1160000000.0,0.913,0.52,77.71,12700000.0,3.591,1.63,12880000.0,outperform
1590,2013-05-12 00:06:02,1368297362.0,luv,14.16,21.23287671232877,1626.67,19.991000693389196,1.2418760189395748,43.70,27.66,0.59,1.46,2.22,4.97,2.81,5.44,23.27,10260000000.0,10260000000.0,11.51,0.38,0.60,6.01,0.60,8439999999.999999,6.01,382000000.0,0.51,39.80,2.30,3140000000.0,4.34,3040000000.0,0.83,9.64,1820000000.0,0.90,0.19,81.80,17880000.0,2.30,2.80,17320000.0,outperform
1591,2013-04-22 02:47:41,1366579061.0,luv,13.34,14.212328767123289,1562.5,15.257512945723848,-1.0451841786005591,45.11,23.82,0.55,1.36,2.46,4.72,2.75,6.07,22.78,9900000000.0,9900000000.0,11.12,0.45,0.58,6.00,0.58,8439999999.999999,6.00,421000000.0,0.56,48.70,1.60,2970000000.0,4.08,3150000000.0,0.91,9.57,2060000000.0,0.90,0.19,81.80,17320000.0,2.40,2.70,18870000.0,underperform
1592,2004-03-27 08:40:01,1080357001.0,luv,13.94,19.34931506849315,1091.33,-19.49825177404365,38.8475668425368,0.304,25.91,1.84,2.16,7.46,8.14,4.69,9.41,7.223,11000000000.0,10600000000.0,19.91,1.75,1.79,12.22,1.79,1900000000.0,12.22,443000000.0,0.538,83.40,7.50,1860000000.0,2.36,1540000000.0,1.342,6.4,1340000000.0,0.828,1.34,78.60,14100000.0,3.114,1.81,11970000.0,outperform
1593,2004-11-30 16:35:19,1101812719.0,fast,61.42,87.42752517546535,1173.82,-1.587913746269162,89.01543892173451,6.029,39.68,3.98,7.24,10.04,16.10,17.04,19.56,15.422,4660000000.0,4630000000.0,29.39,1.46,3.95,21.93,3.95,489070000.0,21.93,117610000.0,1.548,11.40,9.90,33620000.0,0.44,6.029,6.029,8.501,67460000.0,0.582,19.34,75.35,3980000.0,5.096,6.51,3780000.0,outperform
1594,2004-06-20 22:25:21,1087750521.0,fast,55.01,67.86695148001218,1132.05,-5.089875582682186,72.95682706269436,5.838,44.76,3.98,7.00,8.94,14.40,14.67,16.69,13.743,4170000000.0,4099999999.9999995,28.80,1.76,3.93,23.91,3.93,489070000.0,23.91,93230000.0,1.229,11.40,9.90,75690000.0,5.838,5.838,5.838,7.815,110010000.0,0.458,19.61,74.95,4070000.0000000005,7.821,6.67,4440000.0,outperform
1595,2005-03-08 16:50:32,1110280832.0,so,32.36,0.0,1219.43,0.0,0.0,1.244,16.52,2.05,2.34,12.64,24.42,4.19,14.73,15.809,23940000000.0,37880000000.0,14.71,3.10,3.23,9.86,3.23,5440000000.0,9.86,1450000000.0,1.96,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.474,0.67,39.53,11590000.0,5.733,1.58,12780000.0,underperform
1596,2012-06-26 22:40:58,1340730658.0,so,46.34,43.20148331273178,1319.99,8.246475812469756,34.95500750026203,116.99,18.72,2.33,2.27,12.46,24.02,4.51,11.83,20.01,62180000000.0,62180000000.0,16.43,3.25,3.61,10.00,3.61,6850000000.0,10.00,2150000000.0,2.48,12.80,10.20,1050000000.0,1.21,21970000000.0,0.96,20.37,5470000000.0,0.11,0.02,43.40,10960000.0,2.50,1.30,10340000.0,outperform
1597,2011-10-05 01:40:24,1317759024.0,so,41.81,29.202719406674916,1144.03,-6.183216748808877,35.38593615548379,114.96,17.78,2.04,2.12,11.33,22.24,4.48,11.51,20.85,57430000000.0,57430000000.0,15.49,2.84,3.26,9.75,3.26,6180000000.0,9.75,2000000000.0,2.35,18.40,7.40,443000000.0,0.52,20770000000.0,0.97,19.80,57430000000.0,0.28,0.01,43.80,15790000.0,2.50,1.90,12210000.0,outperform
1598,2004-08-25 20:03:00,1093444380.0,so,29.9,-7.601977750309026,1104.96,-9.387172695439675,1.785194945130649,1.325,15.47,1.89,2.22,12.50,24.46,4.19,14.80,15.725,22070000000.0,35710000000.0,14.51,2.98,3.07,9.3,3.07,7750000000.0,9.3,1430000000.0,1.933,11.80,6.70,191160000.0,0.26,13900000000.0,0.857,13.432,2820000000.0,0.467,0.76,38.58,14430000.0,9.826,1.97,13360000.0,outperform
1599,2011-12-24 19:24:32,1324734872.0,so,45.9,41.84177997527812,1243.72,1.9919142550207853,39.849865720257334,111.08,18.78,2.22,2.24,11.82,23.19,4.58,11.62,20.84,59910000000.0,59910000000.0,17.00,3.03,3.38,9.83,3.38,6180000000.0,9.83,2100000000.0,2.44,12.10,2.00,1520000000.0,1.77,20790000000.0,1.15,20.46,5060000000.0,0.25,0.01,43.80,13890000.0,3.50,1.60,14380000.0,outperform
1600,2005-01-15 09:34:53,1105761893.0,so,32.94,1.7923362175525286,1187.7,-2.6020353771844236,4.394371594736953,1.244,16.81,2.07,2.36,12.64,24.42,4.19,14.73,15.809,24370000000.0,38070000000.0,15.69,3.26,3.25,9.91,3.25,7750000000.0,9.91,1450000000.0,1.959,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.47,0.67,39.91,13810000.0,7.814,1.88,14250000.0,outperform
1601,2004-10-24 20:44:55,1098630895.0,so,31.6,-2.348578491965383,1106.49,-9.261704238865704,6.913125746900321,1.325,16.35,2.00,2.35,12.50,24.46,4.19,14.80,15.725,23330000000.0,37030000000.0,15.27,3.18,3.19,9.64,3.19,7750000000.0,9.64,1430000000.0,1.933,11.80,6.70,191160000.0,0.26,13900000000.0,0.857,13.432,2820000000.0,0.479,0.76,38.59,15440000.0,10.379,2.11,16940000.0,outperform
1602,2005-02-10 04:28:43,1107989923.0,so,33.38,3.1520395550061897,1197.01,-1.8385639192081606,4.990603474214351,1.244,17.04,2.12,2.41,12.64,24.42,4.19,14.73,15.809,24690000000.0,38670000000.0,15.17,3.18,3.30,10.07,3.30,7750000000.0,10.07,1450000000.0,1.96,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.444,0.67,39.51,12780000.0,7.355,1.74,13810000.0,outperform
1603,2004-04-14 07:34:54,1081908294.0,so,29.21,-9.734239802224964,1128.17,-7.483824409765218,-2.2504153924597468,1.328,14.50,1.92,2.24,13.29,25.73,4.43,15.98,15.37,21480000000.0,34690000000.0,14.32,3.31,3.08,8.84,3.08,7750000000.0,8.84,1470000000.0,2.014,11.80,6.70,311000000.0,0.42,13370000000.0,0.806,13.13,3070000000.0,0.45,0.76,36.39,7960000.0,3.777,1.09,12370000.0,underperform
1604,2005-02-04 07:40:44,1107483044.0,oxy,60.56,0.0,1203.03,0.0,0.0,0.392,10.94,2.20,2.43,20.29,34.53,11.65,25.87,27.19,23900000000.0,26610000000.0,11.56,1.96,2.46,5.13,2.46,5260000000.0,5.13,2210000000.0,5.53,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.616,17.00,77.15,4510000.0,2.281,1.38,3650000.0,underperform
1605,2012-11-08 08:19:33,1352342973.0,oxy,77.45,27.889696169088506,1377.51,14.503378968105535,13.38631720098297,18.83,10.67,2.61,1.55,24.53,38.94,9.52,15.37,29.67,68340000000.0,68340000000.0,10.33,1.44,2.84,5.02,2.84,16550000000.0,5.02,5900000000.0,7.26,22.40,0.70,3760000000.0,4.64,7620000000.0,1.52,49.96,12140000000.0,1.51,1.40,81.40,5910000.0,1.30,0.70,6060000.0,outperform
1606,2011-08-14 18:02:45,1313325165.0,oxy,85.12,40.554821664464995,1172.64,-2.5261215431036526,43.08094320756865,12.09,12.02,3.17,1.96,26.56,41.78,11.25,17.12,26.74,71440000000.0,71440000000.0,8.93,0.84,3.29,5.76,3.29,12930000000.0,5.76,5610000000.0,7.08,70.90,34.10,1990000000.0,2.45,4250000000.0,1.23,43.26,71440000000.0,1.00,1.32,82.30,6500000.0,1.60,0.80,6050000.0,outperform
1607,2004-11-29 00:21:45,1101667905.0,oxy,60.31,-0.41281373844121527,1178.57,-2.0331995045842612,1.620385766143046,0.392,10.90,2.18,2.42,20.29,34.53,11.65,25.87,27.19,23810000000.0,26640000000.0,10.05,1.88,2.46,5.14,2.46,5260000000.0,5.14,2210000000.0,5.534,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.581,17.00,77.74,4150000.0000000005,1.944,1.27,4720000.0,outperform
1608,2012-09-18 21:44:12,1347984852.0,oxy,89.25,47.374504623513864,1459.32,21.30370813695419,26.070796486559676,19.27,11.53,3.03,1.84,26.13,41.12,10.41,16.89,29.69,76150000000.0,76150000000.0,11.59,1.33,3.16,5.47,3.16,16550000000.0,5.47,6300000000.0,7.74,26.90,6.60,4410000000.0,5.45,7620000000.0,1.54,48.83,12680000000.0,1.50,1.36,82.00,6050000.0,1.90,0.80,8080000.0,outperform
1609,2012-06-16 10:52:12,1339824132.0,oxy,85.24,40.75297225891676,1314.88,9.297357505631625,31.45561475328514,15.16,10.22,2.77,1.75,27.70,43.42,11.49,18.77,30.17,71250000000.0,71250000000.0,9.60,1.24,2.91,4.94,2.91,16550000000.0,4.94,6780000000.0,8.34,0.60,9.50,3760000000.0,4.64,5870000000.0,1.48,47.77,12820000000.0,1.48,1.36,82.00,7140000.0,1.40,0.90,6510000.0,outperform
1610,2013-04-22 02:02:27,1366576347.0,oxy,79.61,31.456406869220604,1562.5,29.880385360298582,1.5760215089220218,19.04,14.06,2.66,1.61,19.02,30.78,7.48,11.94,29.87,70160000000.0,70160000000.0,10.56,1.87,2.90,5.12,2.90,16329999999.999998,5.12,4630000000.0,5.66,79.40,2.30,1590000000.0,1.98,7620000000.0,1.30,49.68,11310000000.0,1.58,1.38,79.90,8590000.0,1.70,1.10,9890000.0,outperform
1611,2004-06-28 01:57:39,1088368059.0,oxy,48.56,-19.815059445178335,1133.35,-5.7920417612195925,-14.023017683958741,0.477,11.28,1.99,2.26,17.86,30.88,9.72,22.45,24.598,19000000000.0,22570000000.0,12.36,1.87,2.34,5.1,2.34,5260000000.0,5.1,1690000000.0,4.304,54.40,26.10,470000000.0,1.2,4040000000.0,0.982,21.636999,3360000000.0,0.523,17.00,76.91,3860000.0,1.796,1.19,5860000.0,underperform
1612,2011-01-06 19:09:35,1294321175.0,oxy,96.5,59.3461030383091,1273.85,5.8868024903784555,53.459300547930646,7.92,18.51,4.16,2.49,22.44,38.39,10.15,14.22,23.35,79240000000.0,79240000000.0,13.67,1.22,4.18,7.40,4.18,10040000000.0,7.40,4269999999.9999995,5.21,28.50,19.30,2109999999.9999998,2.60,2510000000.0,1.42,39.02,79240000000.0,0.98,1.30,81.80,10380000.0,2.50,1.30,10920000.0,outperform
1613,2004-12-15 01:44:29,1103055269.0,oxy,56.51,-6.687582562747695,1205.72,0.22360207143629457,-6.911184634183989,0.392,10.21,2.06,2.28,20.29,34.53,11.65,25.87,27.19,22310000000.0,25180000000.0,9.16,1.70,2.33,4.86,2.33,5260000000.0,4.86,2210000000.0,5.534,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.592,17.00,77.63,4150000.0000000005,1.944,1.27,4720000.0,underperform
1614,2011-08-18 01:18:27,1313610507.0,oxy,87.61,44.66644649933949,1140.65,-5.185240600816263,49.85168710015576,12.09,12.37,3.27,2.02,26.56,41.78,11.25,17.12,26.74,73270000000.0,73270000000.0,9.19,0.89,3.37,5.91,3.37,12930000000.0,5.91,5610000000.0,7.08,70.90,34.10,1990000000.0,2.45,4250000000.0,1.23,43.26,73270000000.0,1.00,1.32,82.30,6500000.0,1.60,0.80,6050000.0,outperform
1615,2013-05-16 16:15:57,1368701157.0,oxy,91.62,51.28797886393659,1650.47,37.19275496039168,14.095223903544905,18.62,16.89,3.08,1.79,18.48,29.16,6.80,11.13,29.43,77320000000.0,77320000000.0,12.24,2.14,3.25,5.78,3.25,16329999999.999998,5.78,4430000000.0,5.43,13.10,6.30,2140000000.0000002,2.66,7620000000.0,1.30,50.74,11260000000.0,1.59,1.38,79.90,9540000.0,1.40,1.20,8900000.0,outperform
1616,2011-01-08 00:59:35,1294428575.0,oxy,96.19,58.83421400264199,1276.56,6.112067030747361,52.72214697189463,7.92,18.46,4.13,2.47,22.44,38.39,10.15,14.22,23.35,79240000000.0,79240000000.0,13.51,1.21,4.18,7.40,4.18,10040000000.0,7.40,4269999999.9999995,5.21,28.50,19.30,2109999999.9999998,2.60,2510000000.0,1.42,39.02,79240000000.0,0.98,1.30,81.80,10380000.0,2.50,1.30,10920000.0,outperform
1617,2005-01-23 11:03:17,1106458397.0,gas,36.54,0.0,1175.41,0.0,0.0,1.221,25.91,0.62,2.20,2.42,4.74,1.76,8.39,58.539,1610000000.0,2390000000.0,16.76,9.10,0.92,8.82,0.92,1030000000.0,8.82,62500000.0,1.41,17.70,43.40,109700000.0,2.49,886900000.0,0.827,16.475,488400000.0,0.432,1.10,62.61,3950000.0,9.398,9.05,4230000.0,underperform
1618,2011-07-12 02:57:42,1310419662.0,gas,55.76,52.59989053092501,1313.64,11.76015177682681,40.8397387540982,57.77,20.88,1.00,2.27,4.82,8.23,2.98,11.16,55.73,3120000000.0,3120000000.0,21.61,89.83,1.22,7.53,1.22,531100000.0,7.53,123100000.0,2.67,25.30,13.10,97100000.0,2.13,652200000.0,0.91,24.79,3120000000.0,0.48,1.06,64.40,1690000.0,5.50,3.80,1770000.0,outperform
1619,2004-10-26 09:25:37,1098762937.0,gas,36.7,0.4378762999452756,1111.09,-5.472133128014919,5.910009427960195,0.83,21.79,0.63,2.16,2.89,5.29,2.15,9.93,58.391,1620000000.0,2049999999.9999998,16.46,6.72,0.79,7.26,0.79,1030000000.0,7.26,74600000.0,1.684,17.70,43.40,190300000.0,4.32,625800000.0,0.826,17.118,485200000.0,0.392,1.28,60.59,4330000.0,16.856,9.96,4470000.0,outperform
1620,2013-04-25 22:41:17,1366909877.0,fb,26.14,34.18891170431211,1585.16,8.951694938553324,25.237216765758788,20.04,742.67,12.22,5.24,1.04,10.57,3.14,0.64,2.54,54620000000.0,54620000000.0,33.51,1.54,10.73,46.01,10.73,3720000000.0,46.01,32000000.0,0.02,78.80,40.10,9630000000.0,4.04,2360000000.0,10.71,4.98,1610000000.0,1.41,2.57,47.30,38990000.0,1.00,8.30,32240000.000000004,outperform
1621,2012-01-01 18:26:08,1325422568.0,tsn,20.64,0.0,1263.02,0.0,0.0,38.38,10.48,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9100000000.0,9100000000.0,8.67,1.36,0.28,5.08,0.28,2200000000.0,5.08,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,12040000.0,3.20,4.10,13070000.0,underperform
1622,2011-04-29 17:11:24,1304077284.0,tsn,19.89,-3.6337209302325584,1363.61,7.964244430016937,-11.597965360249495,45.94,8.22,0.25,1.37,3.12,5.89,9.82,17.67,78.79,8890000000.0,8890000000.0,9.70,1.31,0.30,3.98,0.30,2510000000.0,3.98,918000000.0,2.42,86.30,14.80,1120000000.0,2.97,2550000000.0,1.87,14.42,8890000000.0,1.24,2.08,69.60,15460000.0,4.80,5.20,15090000.0,underperform
1623,2013-04-23 21:04:47,1366731287.0,tsn,24.63,19.3313953488372,1578.78,25.00039587654986,-5.669000527712658,40.05,15.04,0.26,1.42,1.80,3.81,6.87,9.91,92.64,10070000000.0,10070000000.0,10.31,1.34,0.30,5.66,0.30,2160000000.0,5.66,600000000.0,1.64,10.90,0.90,951000000.0,2.68,2430000000.0,1.89,17.02,1040000000.0,0.61,1.86,91.50,11210000.0,3.00,4.00,11880000.0,underperform
1624,2012-01-12 23:22:23,1326390743.0,tsn,19.96,-3.294573643410851,1295.5,2.5716140678690773,-5.866187711279928,38.38,10.13,0.23,1.29,2.32,3.98,7.36,13.39,86.50,8770000000.0,8770000000.0,8.53,1.29,0.27,4.89,0.27,2200000000.0,4.89,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,1.81,89.50,12040000.0,3.20,4.10,13070000.0,underperform
1625,2004-08-10 14:24:31,1092128071.0,tsn,18.32,-11.24031007751938,1079.04,-14.566673528526866,3.326363451007486,0.781,13.47,0.25,1.50,1.87,4.08,4.62,11.98,72.703,6470000000.0,9660000000.0,12.21,1.40,0.37,6.3,0.37,1740000000.0,6.3,484000000.0,1.36,12.00,5.10,51000000.0,0.14,3320000000.0,1.345,12.023,1080000000.0,0.382,36.63,48.39,12690000.0,9.955,5.67,12770000.0,outperform
1626,2012-01-05 23:29:15,1325786355.0,tsn,20.28,-1.744186046511625,1281.06,1.4283225918829443,-3.1725086383945693,38.38,10.29,0.23,1.33,2.32,3.98,7.36,13.39,86.50,9000000000.0,9000000000.0,8.52,1.36,0.28,5.02,0.28,2200000000.0,5.02,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,12040000.0,3.20,4.10,13070000.0,underperform
1627,2013-05-13 08:04:24,1368412464.0,tsn,24.75,19.912790697674414,1633.77,29.354246171873765,-9.441455474199351,39.52,16.98,0.26,1.45,1.58,3.58,6.52,8.76,93.71,10390000000.0,10390000000.0,9.86,1.41,0.31,6.12,0.31,2160000000.0,6.12,529000000.0,1.46,42.80,1.80,809000000.0,2.28,2420000000.0,1.94,17.12,963000000.0,0.60,1.86,91.50,13580000.0,3.60,4.80,12580000.0,underperform
1628,2011-12-29 22:30:32,1325178032.0,tsn,20.86,1.0658914728682114,1263.02,0.0,1.0658914728682114,38.38,10.59,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9160000000.0,9160000000.0,8.76,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,outperform
1629,2005-04-19 22:08:40,1113928720.0,tsn,16.4,-20.542635658914737,1152.78,-8.728286171240361,-11.814349487674376,0.707,14.77,0.22,1.34,1.49,3.38,3.79,9.38,73.968,5790000000.0,8830000000.0,11.80,1.39,0.33,6.35,0.33,1890000000.0,6.35,395000000.0,1.11,19.60,7.70,41000000.0,0.12,3070000000.0,1.377,12.266,1090000000.0,0.396,44.75,46.51,7810000.0,5.519,4.00,7130000.0,underperform
1630,2005-03-31 08:54:01,1112239441.0,tsn,16.78,-18.701550387596896,1180.59,-6.526420800937441,-12.175129586659455,0.707,15.12,0.22,1.37,1.49,3.38,3.79,9.38,73.968,5930000000.0,8950000000.0,11.73,1.38,0.34,6.44,0.34,1890000000.0,6.44,395000000.0,1.11,19.60,7.70,41000000.0,0.12,3070000000.0,1.377,12.266,1090000000.0,0.413,44.75,46.45,7810000.0,5.519,4.00,7130000.0,underperform
1631,2011-12-24 07:54:39,1324693479.0,tsn,20.91,1.3081395348837188,1243.72,-1.5280834824468303,2.836223017330549,38.38,10.61,0.24,1.36,2.32,3.98,7.36,13.39,86.50,9170000000.0,9170000000.0,8.79,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,outperform
1632,2011-12-15 23:35:00,1323972300.0,tsn,20.53,-0.5329457364341057,1215.75,-3.7426169023451714,3.2096711659110655,38.38,10.42,0.23,1.30,2.32,3.98,7.36,13.39,86.50,8840000000.0,8840000000.0,8.59,1.31,0.27,4.93,0.27,2200000000.0,4.93,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,outperform
1633,2004-06-23 13:30:16,1087977616.0,tsn,20.51,-0.6298449612403052,1144.06,-9.418694874190434,8.788849912950129,0.817,18.07,0.28,1.74,1.57,3.65,3.85,10.22,72.203,7220000000.0,10540000000.0,13.77,1.66,0.41,7.52,0.41,1740000000.0,7.52,402000000.0,1.135,12.00,5.10,70000000.0,0.2,3380000000.0,1.458,11.773,1080000000.0,0.377,36.69,50.02,12770000.0,6.802,5.73,14090000.0,outperform
1634,2011-11-07 00:10:33,1320604833.0,pcg,40.86,32.23300970873787,1261.12,14.2670750049834,17.965934703754467,113.21,15.15,1.13,1.38,7.42,15.06,2.97,9.23,36.54,29580000000.0,29580000000.0,11.13,3.62,2.05,6.74,2.05,4210000000.0,6.74,1070000000.0000001,2.70,8.70,14.00,350000000.0,0.88,13630000000.0,0.87,29.55,29580000000.0,0.13,0.03,68.30,4820000.0,1.50,1.20,5420000.0,outperform
1635,2013-09-06 06:09:52,1378427992.0,a,47.68,37.60461760461761,1655.17,28.292834166569776,9.311783438047833,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.80,15860000000.0,15860000000.0,15.09,2.16,2.32,11.93,2.32,3600000000.0,11.93,938000000.0,2.69,30.90,4.10,2330000000.0,7.04,2700000000.0,2.96,14.46,1260000000.0,1.81,0.23,83.50,2780000.0,1.20,0.80,3300000.0,outperform
1636,2013-05-14 00:28:58,1368471538.0,a,43.04,24.213564213564215,1650.34,27.918459093903795,-3.7048948803395803,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,15060000000.0,15060000000.0,13.08,2.07,2.18,10.75,2.18,3600000000.0,10.75,1100000000.0,3.13,22.20,2.80,2450000000.0,7.06,2360000000.0,2.55,15.41,1320000000.0,1.66,0.23,83.20,4370000.0,1.20,1.30,3080000.0,underperform
